Date,Settle
2015-03-16,4352.75
2015-03-17,4370.5
2015-03-18,4420.25
2015-03-19,4422.0
2015-03-20,4441.25
2015-03-23,4423.25
2015-03-24,4422.75
2015-03-25,4316.5
2015-03-26,4303.75
2015-03-27,4318.75
2015-03-30,4364.0
2015-03-31,4321.0
2015-04-01,4304.5
2015-04-02,4298.75
2015-04-06,4335.25
2015-04-07,4330.25
2015-04-08,4366.5
2015-04-09,4391.25
2015-04-10,4407.75
2015-04-13,4395.25
2015-04-14,4389.5
2015-04-15,4413.25
2015-04-16,4407.25
2015-04-17,4341.0
2015-04-20,4399.5
2015-04-21,4420.5
2015-04-22,4437.25
2015-04-23,4473.5
2015-04-24,4521.75
2015-04-27,4517.25
2015-04-28,4508.5
2015-04-29,4472.25
2015-04-30,4400.75
2015-05-01,4460.0
2015-05-04,4469.0
2015-05-05,4399.75
2015-05-06,4365.5
2015-05-07,4395.5
2015-05-08,4443.0
2015-05-11,4425.0
2015-05-12,4414.75
2015-05-13,4418.0
2015-05-14,4484.25
2015-05-15,4482.75
2015-05-18,4501.0
2015-05-19,4495.0
2015-05-20,4499.25
2015-05-21,4522.5
2015-05-22,4522.5
2015-05-26,4473.25
2015-05-27,4535.75
2015-05-28,4536.25
2015-05-29,4504.5
2015-06-01,4515.0
2015-06-02,4496.5
2015-06-03,4521.25
2015-06-04,4490.0
2015-06-05,4475.25
2015-06-08,4426.0
2015-06-09,4425.0
2015-06-10,4482.25
2015-06-11,4484.0
2015-06-12,4447.25
2015-06-15,4428.0
2015-06-16,4451.75
2015-06-17,4454.25
2015-06-18,4530.75
2015-06-19,4494.0
2015-06-22,4527.0
2015-06-23,4535.5
2015-06-24,4510.0
2015-06-25,4503.5
2015-06-26,4474.75
2015-06-29,4372.25
2015-06-30,4384.5
2015-07-01,4415.75
2015-07-02,4422.5
2015-07-06,4416.5
2015-07-07,4416.0
2015-07-08,4340.25
2015-07-09,4333.25
2015-07-10,4402.0
2015-07-13,4481.75
2015-07-14,4511.25
2015-07-15,4530.25
2015-07-16,4591.5
2015-07-17,4643.75
2015-07-20,4665.0
2015-07-21,4659.25
2015-07-22,4609.75
2015-07-23,4613.25
2015-07-24,4554.75
2015-07-27,4515.25
2015-07-28,4549.0
2015-07-29,4558.0
2015-07-30,4588.25
2015-07-31,4578.0
2015-08-03,4565.5
2015-08-04,4544.25
2015-08-05,4586.0
2015-08-06,4517.5
2015-08-07,4511.75
2015-08-10,4558.5
2015-08-11,4503.5
2015-08-12,4525.75
2015-08-13,4509.75
2015-08-14,4524.5
2015-08-17,4557.5
2015-08-18,4536.5
2015-08-19,4496.25
2015-08-20,4358.75
2015-08-21,4193.0
2015-08-24,3995.75
2015-08-25,4019.75
2015-08-26,4205.75
2015-08-27,4319.75
2015-08-28,4324.75
2015-08-31,4263.75
2015-09-01,4150.5
2015-09-02,4252.0
2015-09-03,4221.75
2015-09-04,4186.0
2015-09-08,4290.25
2015-09-09,4246.5
2015-09-10,4285.0
2015-09-11,4315.25
2015-09-14,4299.75
2015-09-15,4351.0
2015-09-16,4381.0
2015-09-17,4369.75
2015-09-18,4320.25
2015-09-21,4334.75
2015-09-22,4260.75
2015-09-23,4256.25
2015-09-24,4239.5
2015-09-25,4208.25
2015-09-28,4088.75
2015-09-29,4068.25
2015-09-30,4156.5
2015-10-01,4181.0
2015-10-02,4254.25
2015-10-05,4304.25
2015-10-06,4282.5
2015-10-07,4316.75
2015-10-08,4337.5
2015-10-09,4352.25
2015-10-12,4367.75
2015-10-13,4334.25
2015-10-14,4320.25
2015-10-15,4405.25
2015-10-16,4428.5
2015-10-19,4446.75
2015-10-20,4417.75
2015-10-21,4392.25
2015-10-22,4546.25
2015-10-23,4605.0
2015-10-26,4609.25
2015-10-27,4624.75
2015-10-28,4666.5
2015-10-29,4654.75
2015-10-30,4636.25
2015-11-02,4687.5
2015-11-03,4705.5
2015-11-04,4703.25
2015-11-05,4689.25
2015-11-06,4698.5
2015-11-09,4647.0
2015-11-10,4637.25
2015-11-11,4626.25
2015-11-12,4579.75
2015-11-13,4496.5
2015-11-16,4554.25
2015-11-17,4564.0
2015-11-18,4646.75
2015-11-19,4655.25
2015-11-20,4685.0
2015-11-23,4671.0
2015-11-24,4661.75
2015-11-25,4673.5
2015-11-27,4678.5
2015-11-30,4664.5
2015-12-01,4711.5
2015-12-02,4690.0
2015-12-03,4606.5
2015-12-04,4708.25
2015-12-07,4696.0
2015-12-08,4681.75
2015-12-09,4609.75
2015-12-10,4638.25
2015-12-11,4532.5
2015-12-14,4560.5
2015-12-15,4601.0
2015-12-16,4657.75
2015-12-17,4569.5
2015-12-18,4499.5
2015-12-21,4557.75
2015-12-22,4586.75
2015-12-23,4602.5
2015-12-24,4605.75
2015-12-28,4608.5
2015-12-29,4685.25
2015-12-30,4640.75
2015-12-31,4584.0
2016-01-04,4499.5
2016-01-05,4479.0
2016-01-06,4442.25
2016-01-07,4284.75
2016-01-08,4256.25
2016-01-11,4267.5
2016-01-12,4307.5
2016-01-13,4170.5
2016-01-14,4252.25
2016-01-15,4135.5
2016-01-19,4139.25
2016-01-20,4127.75
2016-01-21,4125.0
2016-01-22,4242.25
2016-01-25,4181.25
2016-01-26,4221.25
2016-01-27,4121.25
2016-01-28,4148.0
2016-01-29,4257.5
2016-02-01,4285.75
2016-02-02,4186.25
2016-02-03,4165.5
2016-02-04,4149.0
2016-02-05,4015.25
2016-02-08,3957.75
2016-02-09,3937.75
2016-02-10,3960.0
2016-02-11,3953.75
2016-02-12,3998.5
2016-02-16,4084.75
2016-02-17,4187.25
2016-02-18,4146.0
2016-02-19,4152.25
2016-02-22,4205.5
2016-02-23,4149.75
2016-02-24,4199.25
2016-02-25,4235.0
2016-02-26,4220.5
2016-02-29,4191.75
2016-03-01,4328.5
2016-03-02,4320.25
2016-03-03,4311.25
2016-03-04,4313.5
2016-03-07,4291.25
2016-03-08,4261.25
2016-03-09,4285.5
2016-03-10,4275.75
2016-03-11,4344.5
2016-03-14,4357.75
2016-03-15,4356.25
2016-03-16,4388.25
2016-03-17,4393.0
2016-03-18,4389.5
2016-03-21,4410.75
2016-03-22,4429.0
2016-03-23,4390.0
2016-03-24,4390.75
2016-03-28,4382.5
2016-03-29,4451.25
2016-03-30,4475.0
2016-03-31,4469.25
2016-04-01,4521.25
2016-04-04,4493.25
2016-04-05,4462.5
2016-04-06,4528.0
2016-04-07,4463.0
2016-04-08,4460.0
2016-04-11,4444.25
2016-04-12,4482.75
2016-04-13,4540.25
2016-04-14,4539.25
2016-04-15,4531.5
2016-04-18,4539.5
2016-04-19,4519.5
2016-04-20,4528.5
2016-04-21,4490.75
2016-04-22,4458.75
2016-04-25,4465.0
2016-04-26,4445.5
2016-04-27,4416.75
2016-04-28,4374.75
2016-04-29,4324.25
2016-05-02,4361.75
2016-05-03,4327.25
2016-05-04,4302.5
2016-05-05,4292.75
2016-05-06,4320.5
2016-05-09,4328.25
2016-05-10,4384.5
2016-05-11,4344.0
2016-05-12,4327.25
2016-05-13,4316.25
2016-05-16,4367.5
2016-05-17,4311.25
2016-05-18,4324.25
2016-05-19,4309.5
2016-05-20,4354.5
2016-05-23,4344.5
2016-05-24,4437.25
2016-05-25,4466.75
2016-05-26,4484.25
2016-05-27,4502.0
2016-05-31,4516.5
2016-06-01,4513.75
2016-06-02,4524.5
2016-06-03,4501.25
2016-06-06,4517.25
2016-06-07,4506.0
2016-06-08,4511.0
2016-06-09,4504.5
2016-06-10,4458.0
2016-06-13,4418.75
2016-06-14,4418.0
2016-06-15,4405.5
2016-06-16,4416.75
2016-06-17,4359.5
2016-06-20,4381.0
2016-06-21,4392.75
2016-06-22,4387.25
2016-06-23,4456.25
2016-06-24,4256.75
2016-06-27,4172.5
2016-06-28,4275.25
2016-06-29,4357.0
2016-06-30,4398.5
2016-07-01,4424.75
2016-07-05,4396.5
2016-07-06,4432.0
2016-07-07,4444.75
2016-07-08,4508.5
2016-07-11,4540.75
2016-07-12,4561.25
2016-07-13,4552.75
2016-07-14,4581.5
2016-07-15,4571.25
2016-07-18,4599.5
2016-07-19,4598.75
2016-07-20,4642.5
2016-07-21,4629.25
2016-07-22,4648.5
2016-07-25,4645.0
2016-07-26,4655.75
2016-07-27,4700.0
2016-07-28,4711.75
2016-07-29,4718.75
2016-08-01,4736.5
2016-08-02,4706.25
2016-08-03,4720.25
2016-08-04,4735.75
2016-08-05,4775.0
2016-08-08,4771.75
2016-08-09,4784.75
2016-08-10,4774.5
2016-08-11,4793.0
2016-08-12,4797.25
2016-08-15,4816.25
2016-08-16,4792.0
2016-08-17,4797.5
2016-08-18,4802.0
2016-08-19,4800.25
2016-08-22,4805.25
2016-08-23,4810.5
2016-08-24,4780.0
2016-08-25,4776.25
2016-08-26,4779.75
2016-08-29,4787.5
2016-08-30,4770.5
2016-08-31,4768.0
2016-09-01,4772.25
2016-09-02,4789.75
2016-09-06,4821.75
2016-09-07,4824.25
2016-09-08,4792.5
2016-09-09,4667.75
2016-09-12,4763.75
2016-09-13,4724.0
2016-09-14,4728.5
2016-09-15,4813.75
2016-09-16,4814.25
2016-09-19,4790.5
2016-09-20,4794.5
2016-09-21,4845.5
2016-09-22,4882.5
2016-09-23,4852.25
2016-09-26,4810.75
2016-09-27,4856.75
2016-09-28,4864.25
2016-09-29,4840.25
2016-09-30,4866.0
2016-10-03,4861.5
2016-10-04,4853.5
2016-10-05,4870.0
2016-10-06,4868.5
2016-10-07,4855.5
2016-10-10,4889.75
2016-10-11,4823.75
2016-10-12,4810.5
2016-10-13,4792.75
2016-10-14,4801.0
2016-10-17,4800.75
2016-10-18,4825.0
2016-10-19,4828.25
2016-10-20,4841.5
2016-10-21,4841.25
2016-10-24,4900.75
2016-10-25,4884.25
2016-10-26,4852.25
2016-10-27,4806.0
2016-10-28,4805.0
2016-10-31,4795.75
2016-11-01,4755.75
2016-11-02,4715.25
2016-11-03,4673.0
2016-11-04,4656.0
2016-11-07,4774.25
2016-11-08,4800.75
2016-11-09,4819.25
2016-11-10,4742.25
2016-11-11,4746.75
2016-11-14,4693.25
2016-11-15,4765.0
2016-11-16,4782.25
2016-11-17,4827.25
2016-11-18,4807.0
2016-11-21,4852.5
2016-11-22,4873.5
2016-11-23,4848.5
2016-11-25,4867.75
2016-11-28,4860.25
2016-11-29,4874.5
2016-11-30,4815.5
2016-12-01,4736.0
2016-12-02,4738.0
2016-12-05,4779.75
2016-12-06,4785.5
2016-12-07,4840.5
2016-12-08,4862.25
2016-12-09,4893.25
2016-12-12,4866.25
2016-12-13,4937.5
2016-12-14,4932.5
2016-12-15,4934.75
2016-12-16,4915.75
2016-12-19,4936.25
2016-12-20,4953.5
2016-12-21,4947.0
2016-12-22,4935.0
2016-12-23,4940.75
2016-12-27,4959.75
2016-12-28,4922.25
2016-12-29,4917.0
2016-12-30,4862.25
2017-01-03,4905.5
2017-01-04,4932.5
2017-01-05,4961.0
2017-01-06,5003.75
2017-01-09,5021.25
2017-01-10,5030.25
2017-01-11,5045.0
2017-01-12,5033.25
2017-01-13,5060.0
2017-01-17,5039.25
2017-01-18,5053.5
2017-01-19,5052.25
2017-01-20,5056.5
2017-01-23,5062.5
2017-01-24,5095.25
2017-01-25,5145.25
2017-01-26,5146.75
2017-01-27,5161.25
2017-01-30,5123.75
2017-01-31,5112.0
2017-02-01,5147.75
2017-02-02,5130.25
2017-02-03,5154.0
2017-02-06,5156.75
2017-02-07,5176.0
2017-02-08,5190.25
2017-02-09,5211.25
2017-02-10,5225.5
2017-02-13,5258.5
2017-02-14,5275.25
2017-02-15,5310.0
2017-02-16,5300.5
2017-02-17,5325.25
2017-02-21,5343.5
2017-02-22,5350.75
2017-02-23,5331.75
2017-02-24,5343.0
2017-02-27,5347.25
2017-02-28,5332.25
2017-03-01,5387.25
2017-03-02,5366.5
2017-03-03,5374.5
2017-03-06,5364.25
2017-03-07,5353.0
2017-03-08,5367.0
2017-03-09,5370.75
2017-03-10,5386.25
2017-03-13,5399.25
2017-03-14,5385.5
2017-03-15,5419.25
2017-03-16,5415.0
2017-03-17,5408.5
2017-03-20,5421.25
2017-03-21,5341.0
2017-03-22,5368.5
2017-03-23,5357.25
2017-03-24,5381.5
2017-03-27,5381.25
2017-03-28,5407.5
2017-03-29,5439.75
2017-03-30,5441.0
2017-03-31,5442.25
2017-04-03,5438.5
2017-04-04,5448.75
2017-04-05,5421.0
2017-04-06,5428.0
2017-04-07,5426.5
2017-04-10,5427.5
2017-04-11,5407.25
2017-04-12,5378.0
2017-04-13,5364.25
2017-04-17,5400.0
2017-04-18,5394.25
2017-04-19,5403.0
2017-04-20,5447.75
2017-04-21,5447.0
2017-04-24,5509.0
2017-04-25,5553.5
2017-04-26,5542.0
2017-04-27,5596.75
2017-04-28,5586.25
2017-05-01,5636.5
2017-05-02,5645.5
2017-05-03,5618.75
2017-05-04,5631.5
2017-05-05,5654.0
2017-05-08,5661.25
2017-05-09,5682.0
2017-05-10,5681.25
2017-05-11,5676.5
2017-05-12,5694.75
2017-05-15,5706.75
2017-05-16,5729.75
2017-05-17,5584.25
2017-05-18,5634.75
2017-05-19,5657.75
2017-05-22,5706.5
2017-05-23,5715.75
2017-05-24,5736.25
2017-05-25,5787.0
2017-05-26,5797.75
2017-05-30,5797.75
2017-05-31,5799.0
2017-06-01,5828.25
2017-06-02,5892.5
2017-06-05,5887.5
2017-06-06,5870.5
2017-06-07,5887.25
2017-06-08,5893.0
2017-06-09,5748.25
2017-06-12,5719.25
2017-06-13,5759.25
2017-06-14,5732.75
2017-06-15,5709.25
2017-06-16,5684.0
2017-06-19,5772.75
2017-06-20,5739.5
2017-06-21,5802.75
2017-06-22,5793.0
2017-06-23,5820.5
2017-06-26,5786.75
2017-06-27,5684.5
2017-06-28,5771.75
2017-06-29,5660.25
2017-06-30,5659.5
2017-07-03,5595.75
2017-07-05,5658.25
2017-07-06,5603.0
2017-07-07,5662.0
2017-07-10,5700.25
2017-07-11,5726.0
2017-07-12,5792.0
2017-07-13,5804.0
2017-07-14,5849.5
2017-07-17,5861.25
2017-07-18,5889.25
2017-07-19,5925.0
2017-07-20,5932.25
2017-07-21,5925.5
2017-07-24,5940.5
2017-07-25,5940.75
2017-07-26,5954.75
2017-07-27,5916.25
2017-07-28,5917.0
2017-07-31,5889.25
2017-08-01,5895.75
2017-08-02,5917.5
2017-08-03,5897.0
2017-08-04,5905.0
2017-08-07,5940.75
2017-08-08,5925.0
2017-08-09,5929.5
2017-08-10,5797.25
2017-08-11,5845.75
2017-08-14,5917.5
2017-08-15,5919.5
2017-08-16,5931.0
2017-08-17,5807.75
2017-08-18,5809.0
2017-08-21,5801.5
2017-08-22,5886.0
2017-08-23,5855.0
2017-08-24,5847.75
2017-08-25,5832.25
2017-08-28,5852.0
2017-08-29,5876.25
2017-08-30,5941.75
2017-08-31,5997.75
2017-09-01,5995.25
2017-09-05,5946.5
2017-09-06,5962.25
2017-09-07,5977.5
2017-09-08,5924.5
2017-09-11,5990.75
2017-09-12,6004.5
2017-09-13,6009.0
2017-09-14,5970.75
2017-09-15,5995.25
2017-09-18,5997.0
2017-09-19,6007.25
2017-09-20,5988.5
2017-09-21,5955.5
2017-09-22,5946.0
2017-09-25,5886.5
2017-09-26,5902.5
2017-09-27,5951.0
2017-09-28,5948.5
2017-09-29,5993.0
2017-10-02,5991.0
2017-10-03,6009.0
2017-10-04,6015.75
2017-10-05,6078.0
2017-10-06,6076.5
2017-10-09,6077.0
2017-10-10,6077.5
2017-10-11,6095.0
2017-10-12,6087.0
2017-10-13,6112.0
2017-10-16,6132.75
2017-10-17,6136.25
2017-10-18,6131.5
2017-10-19,6110.25
2017-10-20,6123.5
2017-10-23,6077.25
2017-10-24,6092.25
2017-10-25,6077.5
2017-10-26,6098.0
2017-10-27,6228.0
2017-10-30,6237.5
2017-10-31,6262.75
2017-11-01,6253.75
2017-11-02,6248.75
2017-11-03,6303.5
2017-11-06,6327.25
2017-11-07,6331.0
2017-11-08,6356.25
2017-11-09,6330.0
2017-11-10,6325.0
2017-11-13,6328.0
2017-11-14,6309.75
2017-11-15,6282.25
2017-11-16,6357.0
2017-11-17,6329.5
2017-11-20,6332.0
2017-11-21,6396.0
2017-11-22,6406.25
2017-11-24,6430.0
2017-11-27,6430.0
2017-11-28,6437.0
2017-11-29,6323.0
2017-11-30,6387.0
2017-12-01,6364.0
2017-12-04,6283.5
2017-12-05,6290.25
2017-12-06,6311.75
2017-12-07,6341.75
2017-12-08,6358.5
2017-12-11,6416.0
2017-12-12,6403.0
2017-12-13,6417.25
2017-12-14,6409.0
2017-12-15,6498.5
2017-12-18,6553.0
2017-12-19,6519.5
2017-12-20,6508.25
2017-12-21,6510.5
2017-12-22,6501.75
2017-12-26,6478.5
2017-12-27,6473.5
2017-12-28,6464.75
2017-12-29,6427.75
2018-01-02,6533.75
2018-01-03,6603.25
2018-01-04,6622.25
2018-01-05,6686.75
2018-01-08,6707.25
2018-01-09,6707.25
2018-01-10,6698.75
2018-01-11,6748.5
2018-01-12,6796.25
2018-01-16,6784.25
2018-01-17,6846.5
2018-01-18,6836.0
2018-01-19,6868.75
2018-01-22,6954.5
2018-01-23,6990.75
2018-01-24,6956.75
2018-01-25,6956.5
2018-01-26,7054.25
2018-01-29,7017.5
2018-01-30,6966.5
2018-01-31,6987.75
2018-02-01,6923.5
2018-02-02,6780.75
2018-02-05,6455.5
2018-02-06,6674.75
2018-02-07,6577.5
2018-02-08,6337.75
2018-02-09,6437.5
2018-02-12,6554.25
2018-02-13,6583.0
2018-02-14,6709.75
2018-02-15,6839.5
2018-02-16,6811.25
2018-02-20,6815.0
2018-02-21,6785.25
2018-02-22,6813.75
2018-02-23,6935.0
2018-02-26,7026.5
2018-02-27,6942.75
2018-02-28,6893.25
2018-03-01,6787.75
2018-03-02,6830.25
2018-03-05,6903.75
2018-03-06,6933.75
2018-03-07,6949.75
2018-03-08,7000.25
2018-03-09,7124.25
2018-03-12,7165.75
2018-03-13,7083.25
2018-03-14,7058.0
2018-03-15,7070.5
2018-03-16,7044.0
2018-03-19,6949.5
2018-03-20,6952.5
2018-03-21,6917.75
2018-03-22,6725.5
2018-03-23,6586.75
2018-03-26,6805.75
2018-03-27,6592.75
2018-03-28,6508.5
2018-03-29,6627.0
2018-04-02,6423.75
2018-04-03,6498.0
2018-04-04,6610.0
2018-04-05,6627.5
2018-04-06,6481.5
2018-04-09,6523.5
2018-04-10,6650.25
2018-04-11,6618.75
2018-04-12,6696.75
2018-04-13,6666.75
2018-04-16,6738.25
2018-04-17,6855.25
2018-04-18,6870.0
2018-04-19,6806.25
2018-04-20,6702.75
2018-04-23,6693.0
2018-04-24,6552.5
2018-04-25,6580.75
2018-04-26,6759.0
2018-04-27,6693.75
2018-04-30,6636.5
2018-05-01,6715.25
2018-05-02,6657.25
2018-05-03,6688.25
2018-05-04,6798.75
2018-05-07,6851.0
2018-05-08,6845.5
2018-05-09,6920.75
2018-05-10,6990.0
2018-05-11,6985.0
2018-05-14,6999.0
2018-05-15,6915.25
2018-05-16,6962.25
2018-05-17,6931.0
2018-05-18,6899.0
2018-05-21,6940.75
2018-05-22,6934.25
2018-05-23,6982.0
2018-05-24,6982.25
2018-05-25,6985.0
2018-05-29,6969.25
2018-05-30,7012.0
2018-05-31,7001.5
2018-06-01,7108.0
2018-06-04,7173.25
2018-06-05,7203.25
2018-06-06,7239.0
2018-06-07,7184.75
2018-06-08,7176.5
2018-06-11,7196.0
2018-06-12,7226.25
2018-06-13,7231.0
2018-06-14,7311.25
2018-06-15,7281.5
2018-06-18,7304.5
2018-06-19,7280.5
2018-06-20,7341.5
2018-06-21,7265.5
2018-06-22,7250.0
2018-06-25,7099.0
2018-06-26,7129.0
2018-06-27,7023.25
2018-06-28,7085.0
2018-06-29,7091.25
2018-07-02,7141.0
2018-07-03,7048.0
2018-07-05,7150.0
2018-07-06,7258.0
2018-07-09,7325.75
2018-07-10,7326.5
2018-07-11,7278.75
2018-07-12,7407.25
2018-07-13,7417.25
2018-07-16,7350.75
2018-07-17,7448.25
2018-07-18,7431.25
2018-07-19,7394.5
2018-07-20,7386.25
2018-07-23,7455.75
2018-07-24,7441.5
2018-07-25,7494.5
2018-07-26,7457.25
2018-07-27,7326.75
2018-07-30,7225.5
2018-07-31,7269.5
2018-08-01,7301.25
2018-08-02,7410.0
2018-08-03,7426.5
2018-08-06,7468.0
2018-08-07,7501.5
2018-08-08,7495.5
2018-08-09,7499.5
2018-08-10,7451.25
2018-08-13,7442.0
2018-08-14,7483.0
2018-08-15,7398.75
2018-08-16,7414.0
2018-08-17,7412.75
2018-08-20,7412.0
2018-08-21,7422.75
2018-08-22,7458.25
2018-08-23,7449.75
2018-08-24,7521.0
2018-08-27,7593.75
2018-08-28,7604.0
2018-08-29,7696.0
2018-08-30,7676.0
2018-08-31,7688.5
2018-09-04,7666.75
2018-09-05,7559.5
2018-09-06,7485.5
2018-09-07,7465.75
2018-09-10,7487.75
2018-09-11,7539.25
2018-09-12,7513.75
2018-09-13,7593.0
2018-09-14,7573.5
2018-09-17,7465.0
2018-09-18,7524.5
2018-09-19,7526.5
2018-09-20,7608.75
2018-09-21,7550.5
2018-09-24,7620.5
2018-09-25,7631.5
2018-09-26,7626.5
2018-09-27,7694.25
2018-09-28,7692.25
2018-10-01,7712.5
2018-10-02,7690.0
2018-10-03,7702.75
2018-10-04,7552.0
2018-10-05,7473.75
2018-10-08,7429.25
2018-10-09,7436.75
2018-10-10,7068.25
2018-10-11,7065.5
2018-10-12,7207.5
2018-10-15,7111.5
2018-10-16,7389.25
2018-10-17,7348.75
2018-10-18,7173.0
2018-10-19,7141.5
2018-10-22,7190.25
2018-10-23,7174.75
2018-10-24,6869.75
2018-10-25,6959.25
2018-10-26,6924.0
2018-10-29,6767.0
2018-10-30,6845.25
2018-10-31,7007.5
2018-11-01,7109.5
2018-11-02,7011.0
2018-11-05,6980.75
2018-11-06,7047.5
2018-11-07,7251.5
2018-11-08,7199.5
2018-11-09,7063.75
2018-11-12,6866.25
2018-11-13,6884.25
2018-11-14,6798.5
2018-11-15,6946.25
2018-11-16,6926.25
2018-11-19,6701.25
2018-11-20,6561.25
2018-11-21,6605.5
2018-11-23,6559.75
2018-11-26,6702.25
2018-11-27,6741.5
2018-11-28,6947.25
2018-11-29,6943.0
2018-11-30,6978.5
2018-12-03,7087.75
2018-12-04,6831.75
2018-12-05,6831.75
2018-12-06,6851.0
2018-12-07,6648.75
2018-12-10,6722.5
2018-12-11,6742.0
2018-12-12,6794.0
2018-12-13,6777.5
2018-12-14,6622.5
2018-12-17,6489.25
2018-12-18,6483.75
2018-12-19,6352.25
2018-12-20,6325.25
2018-12-21,6059.0
2018-12-24,5914.5
2018-12-26,6307.75
2018-12-27,6345.5
2018-12-28,6315.5
2018-12-31,6356.0
2019-01-02,6393.0
2019-01-03,6182.5
2019-01-04,6457.0
2019-01-07,6520.75
2019-01-08,6582.25
2019-01-09,6630.0
2019-01-10,6650.0
2019-01-11,6637.0
2019-01-14,6569.75
2019-01-15,6701.5
2019-01-16,6692.0
2019-01-17,6746.0
2019-01-18,6819.25
2019-01-22,6679.0
2019-01-23,6691.0
2019-01-24,6700.75
2019-01-25,6817.5
2019-01-28,6727.5
2019-01-29,6664.0
2019-01-30,6862.5
2019-01-31,6940.25
2019-02-01,6903.5
2019-02-04,6963.25
2019-02-05,7033.75
2019-02-06,7021.0
2019-02-07,6930.0
2019-02-08,6941.5
2019-02-11,6938.75
2019-02-12,7044.25
2019-02-13,7041.75
2019-02-14,7045.0
2019-02-15,7089.5
2019-02-19,7093.5
2019-02-20,7098.5
2019-02-21,7060.0
2019-02-22,7114.25
2019-02-25,7152.25
2019-02-26,7144.5
2019-02-27,7148.25
2019-02-28,7129.0
2019-03-01,7182.25
2019-03-04,7172.75
2019-03-05,7193.0
2019-03-06,7138.75
2019-03-07,7056.0
2019-03-08,7053.75
2019-03-11,7192.25
2019-03-12,7234.25
2019-03-13,7296.5
2019-03-14,7267.25
2019-03-15,7343.25
2019-03-18,7388.75
2019-03-19,7405.0
2019-03-20,7437.25
2019-03-21,7562.75
2019-03-22,7396.75
2019-03-25,7382.5
2019-03-26,7404.25
2019-03-27,7361.5
2019-03-28,7378.75
2019-03-29,7428.5
2019-04-01,7527.0
2019-04-02,7547.75
2019-04-03,7610.75
2019-04-04,7590.0
2019-04-05,7633.0
2019-04-08,7652.25
2019-04-09,7622.25
2019-04-10,7670.5
2019-04-11,7646.25
2019-04-12,7681.75
2019-04-15,7677.5
2019-04-16,7709.25
2019-04-17,7719.75
2019-04-18,7742.25
2019-04-22,7765.0
2019-04-23,7868.5
2019-04-24,7878.0
2019-04-25,7828.75
2019-04-26,7870.5
2019-04-29,7844.0
2019-04-30,7830.5
2019-05-01,7786.75
2019-05-02,7765.0
2019-05-03,7896.25
2019-05-06,7834.25
2019-05-07,7704.25
2019-05-08,7677.75
2019-05-09,7625.0
2019-05-10,7640.0
2019-05-13,7342.0
2019-05-14,7448.25
2019-05-15,7556.5
2019-05-16,7627.75
2019-05-17,7539.0
2019-05-20,7418.5
2019-05-21,7491.25
2019-05-22,7457.25
2019-05-23,7337.75
2019-05-24,7342.0
2019-05-28,7321.5
2019-05-29,7241.75
2019-05-30,7281.25
2019-05-31,7159.25
2019-06-03,7018.0
2019-06-04,7204.5
2019-06-05,7253.75
2019-06-06,7307.75
2019-06-07,7444.5
2019-06-10,7541.25
2019-06-11,7544.25
2019-06-12,7499.25
2019-06-13,7549.0
2019-06-14,7504.75
2019-06-17,7561.25
2019-06-18,7673.5
2019-06-19,7702.0
2019-06-20,7772.75
2019-06-21,7751.5
2019-06-24,7776.75
2019-06-25,7645.75
2019-06-26,7668.0
2019-06-27,7709.25
2019-06-28,7712.5
2019-07-01,7809.5
2019-07-02,7857.25
2019-07-03,7906.5
2019-07-05,7872.25
2019-07-08,7821.5
2019-07-09,7866.25
2019-07-10,7949.75
2019-07-11,7940.5
2019-07-12,7981.75
2019-07-15,8009.0
2019-07-16,7965.25
2019-07-17,7908.0
2019-07-18,7955.75
2019-07-19,7865.5
2019-07-22,7947.75
2019-07-23,8006.75
2019-07-24,8061.0
2019-07-25,8005.0
2019-07-26,8043.25
2019-07-29,8024.5
2019-07-30,7986.5
2019-07-31,7890.25
2019-08-01,7830.5
2019-08-02,7722.75
2019-08-05,7402.25
2019-08-06,7533.5
2019-08-07,7569.5
2019-08-08,7753.0
2019-08-09,7677.5
2019-08-12,7583.5
2019-08-13,7766.0
2019-08-14,7505.75
2019-08-15,7511.75
2019-08-16,7627.75
2019-08-19,7744.25
2019-08-20,7684.75
2019-08-21,7767.75
2019-08-22,7729.0
2019-08-23,7520.0
2019-08-26,7606.75
2019-08-27,7579.25
2019-08-28,7615.25
2019-08-29,7729.0
2019-08-30,7707.5
2019-09-03,7633.75
2019-09-04,7739.0
2019-09-05,7874.0
2019-09-06,7876.75
2019-09-09,7850.25
2019-09-10,7834.75
2019-09-11,7910.75
2019-09-12,7942.5
2019-09-13,7908.25
2019-09-16,7879.5
2019-09-17,7914.5
2019-09-18,7918.0
2019-09-19,7918.0
2019-09-20,7830.5
2019-09-23,7873.25
2019-09-24,7758.25
2019-09-25,7843.75
2019-09-26,7810.25
2019-09-27,7723.0
2019-09-30,7792.25
2019-10-01,7715.75
2019-10-02,7564.5
2019-10-03,7675.75
2019-10-04,7785.25
2019-10-07,7758.25
2019-10-08,7639.25
2019-10-09,7717.5
2019-10-10,7779.0
2019-10-11,7879.25
2019-10-14,7876.5
2019-10-15,7979.5
2019-10-16,7968.5
2019-10-17,7973.0
2019-10-18,7900.0
2019-10-21,7967.75
2019-10-22,7878.0
2019-10-23,7920.75
2019-10-24,7947.75
2019-10-25,8056.0
2019-10-28,8116.0
