Date,Settle
2019-07-29,2.233
2019-07-30,2.447
2019-07-31,2.52
2019-08-01,2.488
2019-08-02,2.413
2019-08-05,2.372
2019-08-06,2.403
2019-08-07,2.378
2019-08-08,2.418
2019-08-09,2.406
2019-08-12,2.383
2019-08-13,2.417
2019-08-14,2.416
2019-08-15,2.483
2019-08-16,2.451
2019-08-19,2.447
2019-08-20,2.455
2019-08-21,2.421
2019-08-22,2.406
2019-08-23,2.395
2019-08-26,2.463
2019-08-27,2.426
2019-08-28,2.452
2019-08-29,2.617
2019-08-30,2.588
2019-09-03,2.651
2019-09-04,2.727
2019-09-05,2.741
2019-09-06,2.795
2019-09-09,2.859
2019-09-10,2.877
2019-09-11,2.851
2019-09-12,2.857
2019-09-13,2.898
2019-09-16,2.963
2019-09-17,2.94
2019-09-18,2.906
2019-09-19,2.828
2019-09-20,2.811
2019-09-23,2.807
2019-09-24,2.789
2019-09-25,2.774
2019-09-26,2.711
2019-09-27,2.646
2019-09-30,2.588
2019-10-01,2.58
2019-10-02,2.555
2019-10-03,2.589
2019-10-04,2.614
2019-10-07,2.595
2019-10-08,2.584
2019-10-09,2.537
2019-10-10,2.516
2019-10-11,2.552
2019-10-14,2.583
2019-10-15,2.609
2019-10-16,2.575
2019-10-17,2.598
2019-10-18,2.603
2019-10-21,2.538
2019-10-22,2.531
2019-10-23,2.499
2019-10-24,2.533
2019-10-25,2.525
2019-10-28,2.606
2019-10-29,2.678
2019-10-30,2.598
2019-10-31,2.568
2019-11-01,2.631
2019-11-04,2.705
2019-11-05,2.724
2019-11-06,2.696
2019-11-07,2.654
2019-11-08,2.661
2019-11-11,2.559
2019-11-12,2.547
2019-11-13,2.536
2019-11-14,2.549
2019-11-15,2.569
2019-11-18,2.482
2019-11-19,2.435
2019-11-20,2.459
2019-11-21,2.462
2019-11-22,2.529
2019-11-25,2.448
2019-11-26,2.41
2019-11-27,2.272
2019-11-29,2.136
2019-12-02,2.165
2019-12-03,2.192
2019-12-04,2.192
2019-12-05,2.211
2019-12-06,2.168
2019-12-09,2.145
2019-12-10,2.165
2019-12-11,2.148
2019-12-12,2.2
2019-12-13,2.17
2019-12-16,2.2
2019-12-17,2.191
2019-12-18,2.167
2019-12-19,2.168
2019-12-20,2.194
2019-12-23,2.145
2019-12-24,2.123
2019-12-26,2.185
2019-12-27,2.16
2019-12-30,2.185
2019-12-31,2.188
2020-01-02,2.142
2020-01-03,2.156
2020-01-06,2.176
2020-01-07,2.183
2020-01-08,2.177
2020-01-09,2.191
2020-01-10,2.199
2020-01-13,2.203
2020-01-14,2.194
2020-01-15,2.144
2020-01-16,2.116
2020-01-17,2.066
2020-01-21,1.989
2020-01-22,1.992
2020-01-23,1.997
2020-01-24,1.968
2020-01-27,1.977
2020-01-28,2.006
2020-01-29,1.971
2020-01-30,2.002
2020-01-31,2.015
2020-02-03,1.984
2020-02-04,2.015
2020-02-05,1.997
2020-02-06,2.001
2020-02-07,2.015
2020-02-10,1.937
2020-02-11,1.952
2020-02-12,1.999
2020-02-13,1.982
2020-02-14,1.967
2020-02-18,2.051
2020-02-19,2.058
2020-02-20,2.025
2020-02-21,2.01
2020-02-24,1.95
2020-02-25,1.958
2020-02-26,1.942
2020-02-27,1.952
2020-02-28,1.881
2020-03-02,1.935
2020-03-03,1.974
2020-03-04,2.003
2020-03-05,1.955
2020-03-06,1.902
2020-03-09,1.987
2020-03-10,2.146
2020-03-11,2.089
2020-03-12,2.065
2020-03-13,2.065
2020-03-16,2.011
2020-03-17,1.96
2020-03-18,1.854
2020-03-19,1.937
2020-03-20,1.877
2020-03-23,1.909
2020-03-24,1.96
2020-03-25,1.961
2020-03-26,1.94
2020-03-27,1.907
2020-03-30,1.989
2020-03-31,1.978
2020-04-01,1.958
2020-04-02,1.919
2020-04-03,1.987
2020-04-06,2.051
2020-04-07,2.118
2020-04-08,2.11
2020-04-09,2.128
2020-04-13,2.15
2020-04-14,2.105
2020-04-15,2.037
2020-04-16,2.121
2020-04-17,2.154
2020-04-20,2.312
2020-04-21,2.266
2020-04-22,2.32
2020-04-23,2.252
2020-04-24,2.224
2020-04-27,2.256
2020-04-28,2.27
2020-04-29,2.255
2020-04-30,2.331
2020-05-01,2.302
2020-05-04,2.39
2020-05-05,2.43
2020-05-06,2.308
2020-05-07,2.256
2020-05-08,2.207
2020-05-11,2.213
2020-05-12,2.117
2020-05-13,2.018
2020-05-14,2.043
2020-05-15,2.0
2020-05-18,2.11
2020-05-19,2.122
2020-05-20,2.06
2020-05-21,1.993
2020-05-22,2.013
2020-05-26,2.069
2020-05-27,2.024
2020-05-28,2.058
2020-05-29,2.068
2020-06-01,2.009
2020-06-02,2.021
2020-06-03,2.053
2020-06-04,2.052
2020-06-05,2.028
2020-06-08,2.036
2020-06-09,2.009
2020-06-10,2.018
2020-06-11,2.045
2020-06-12,1.96
2020-06-15,1.917
2020-06-16,1.868
2020-06-17,1.9
2020-06-18,1.898
2020-06-19,1.904
2020-06-22,1.888
2020-06-23,1.839
2020-06-24,1.822
2020-06-25,1.73
2020-06-26,1.725
2020-06-29,2.255
2020-06-30,2.282
2020-07-01,2.265
2020-07-02,2.297
2020-07-06,2.335
2020-07-07,2.381
2020-07-08,2.355
2020-07-09,2.344
2020-07-10,2.355
2020-07-13,2.34
2020-07-14,2.348
2020-07-15,2.366
2020-07-16,2.35
2020-07-17,2.35
2020-07-20,2.291
2020-07-21,2.31
2020-07-22,2.288
2020-07-23,2.371
2020-07-24,2.41
2020-07-27,2.385
2020-07-28,2.458
2020-07-29,2.538
2020-07-30,2.826
2020-07-31,2.793
2020-08-03,2.923
2020-08-04,2.965
2020-08-05,2.994
2020-08-06,2.985
2020-08-07,3.044
2020-08-10,2.975
2020-08-11,3.003
2020-08-12,2.997
2020-08-13,3.016
2020-08-14,3.104
2020-08-17,3.11
2020-08-18,3.157
2020-08-19,3.152
2020-08-20,3.136
2020-08-21,3.158
2020-08-24,3.156
2020-08-25,3.142
2020-08-26,3.111
2020-08-27,3.216
2020-08-28,3.316
2020-08-31,3.355
2020-09-01,3.375
2020-09-02,3.399
2020-09-03,3.374
2020-09-04,3.389
